"DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor"
"HLES_dog_owner","pa_hot_weather_sun_exposure_level","What is the degree of your dog's sun exposure on hot days (over 85 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE
"HLES_dog_owner","pa_cold_weather_months_per_year","Approximately how many months per year is the weather cold (below 40 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","pa","Physical Activity",13,FALSE
"HLES_dog_owner","pa_cold_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in cold weather (below 40 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in a cold area","pa","Physical Activity",5,TRUE
"HLES_dog_owner","pa_cold_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_cold_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_cold_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_cold_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_cold_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_cold_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_cold_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_cold_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_cold_weather_sun_exposure_level","What is the degree of your dog's sun exposure on cold days (below 40 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE
"HLES_dog_owner","pa_on_leash_off_leash_walk","Over the past year, if your dog leaves the house with you, they are:","1 | 2 | 3 | 0"," On leash  |  Off leash  |  Both  |  My dog doesn't take walks","pa","Physical Activity",4,TRUE
"HLES_dog_owner","pa_on_leash_walk_frequency","Over the past year, what is the average frequency that your dog is active on a lead/leash?","1 | 2 | 3 | 4 | 5 | 6"," Less than once a month  |  Less than once a week  |  Once or twice a week  |  3-6 times a week  |  Once a day  |  More than once a day","pa","Physical Activity",6,TRUE
"HLES_dog_owner","pa_on_leash_walk_avg_hours","Average number of hours of leash-walking:"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE
"HLES_dog_owner","pa_on_leash_walk_avg_minutes","Average number of minutes of leash-walking:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE
"HLES_dog_owner","pa_on_leash_walk_slow_pace_pct","What % of the time are your on-leash activities at a slow pace?","Numeric",NA,"pa","Physical Activity",1,FALSE
"HLES_dog_owner","pa_on_leash_walk_average_pace_pct","What % of the time are your on-leash activities at an average pace?","Numeric",NA,"pa","Physical Activity",1,FALSE
"HLES_dog_owner","pa_on_leash_walk_brisk_pace_pct","What % of the time are your on-leash activities at a brisk pace?","Numeric",NA,"pa","Physical Activity",1,FALSE
"HLES_dog_owner","pa_on_leash_walk_jog_pace_pct","What % of the time are your on-leash activities at a jogging pace?","Numeric",NA,"pa","Physical Activity",1,FALSE
"HLES_dog_owner","pa_on_leash_walk_run_pace_pct","What % of the time are your on-leash activities at a running pace?","Numeric",NA,"pa","Physical Activity",1,FALSE
"HLES_dog_owner","pa_on_leash_walk_reasons_dog_relieve_itself","What is the reason for your activities? Allow dog to relieve itself","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_on_leash_walk_reasons_activity_and_enjoyment","What is the reason for your activities? General activity and enjoyment","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_on_leash_walk_reasons_exercise_for_dog","What is the reason for your activities? Exercise for the dog","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_on_leash_walk_reasons_exercise_for_owner","What is the reason for your activities? Exercise for you","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_on_leash_walk_reasons_training_obedience","What is the reason for your activities? Training and obedience","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_on_leash_walk_reasons_other","What is the reason for your activities? Other","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_off_leash_walk_frequency","Over the past year, what is the average frequency that your dog is active without a lead/leash?","1 | 2 | 3 | 4 | 5 | 6"," Less than once a month  |  Less than once a week  |  Once or twice a week  |  3-6 times a week  |  Once a day  |  More than once a day","pa","Physical Activity",6,TRUE
"HLES_dog_owner","pa_off_leash_walk_avg_hours","Average number of hours of off-leash walking:"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE
"HLES_dog_owner","pa_off_leash_walk_avg_minutes","Average number of minutes of off-leash walking:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE
"HLES_dog_owner","pa_off_leash_walk_slow_pace_pct","What % of the time are your off-leash activities slow?","Numeric",NA,"pa","Physical Activity",1,FALSE
"HLES_dog_owner","pa_off_leash_walk_average_pace_pct","What % of the time are your off-leash activities average?","Numeric",NA,"pa","Physical Activity",1,FALSE
"HLES_dog_owner","pa_off_leash_walk_brisk_pace_pct","What % of the time are your off-leash activities at a brisk pace?","Numeric",NA,"pa","Physical Activity",1,FALSE
"HLES_dog_owner","pa_off_leash_walk_jog_pace_pct","What % of the time are your off-leash activities at a jogging pace?","Numeric",NA,"pa","Physical Activity",1,FALSE
"HLES_dog_owner","pa_off_leash_walk_run_pace_pct","What % of the time are your off-leash activities at a running pace?","Numeric",NA,"pa","Physical Activity",1,FALSE
"HLES_dog_owner","pa_off_leash_walk_reasons_dog_relieve_itself","What is the reason for your activities? Allow dog to relieve itself","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_off_leash_walk_reasons_activity_and_enjoyment","What is the reason for your activities? General activity and enjoyment","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_off_leash_walk_reasons_exercise_for_dog","What is the reason for your activities? Exercise for the dog","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_off_leash_walk_reasons_exercise_for_owner","What is the reason for your activities? Exercise for you","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_off_leash_walk_reasons_training_obedience","What is the reason for your activities? Training and obedience","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_off_leash_walk_reasons_other","What is the reason for your activities? Other","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_off_leash_walk_in_enclosed_area","When your dog is off leash, are they ever in an area defined by some type of boundary other than roads, like fences (above ground or electric) or walls?","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_off_leash_walk_in_open_area","When your dog is off leash, are they ever in an area with no obvious edges or boundaries, such as fences or walls?","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_off_leash_walk_returns_when_called_frequency","How frequently does your dog come back when called while off leash?","1 | 2 | 3 | 4 | 5 | 0"," Always  |  Most of the time  |  Frequently  |  Sometimes  |  Rarely  |  Never","pa","Physical Activity",6,TRUE
"HLES_dog_owner","pa_physical_games_frequency","How often does your dog fetch items or play other games (such as Frisbee) that involve physical activity?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE
"HLES_dog_owner","pa_swim","Does your dog go swimming?","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_swim_moderate_weather_frequency","How often does your dog go swimming in moderate weather (40-85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE
"HLES_dog_owner","pa_swim_hot_weather_frequency","How often does your dog go swimming in hot weather (over 85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE
"HLES_dog_owner","pa_swim_cold_weather_frequency","How often does your dog go swimming in cold weather (below 40 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE
"HLES_dog_owner","pa_swim_locations_swimming_pool","Where does your dog regularly swim? Swimming pool","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_swim_locations_pond_or_lake","Where does your dog regularly swim? Pond or lake","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_swim_locations_river_stream_or_creek","Where does your dog regularly swim? River, stream, or creek","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_swim_locations_agricultural_ditch","Where does your dog regularly swim? Agricultural ditch","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_swim_locations_ocean","Where does your dog regularly swim? Ocean","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_swim_locations_other","Where does your dog regularly swim? Other","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_other_aerobic_activity_frequency","Other than the on-leash and off-leash activities already described above, what is the average frequency that your dog gets other aerobic (elevated heart rate) activity? These might include working, mushing, or herding.","0 | 1 | 2 | 3 | 4 | 5 | 6"," Never  |  Less than once a month  |  Less than once a week  |  Once or twice a week  |  3-6 times a week  |  Once a day  |  More than once a day","pa","Physical Activity",7,TRUE
"HLES_dog_owner","pa_other_aerobic_activity_avg_hours","Average number of hours of other aerobic activity:","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE
"HLES_dog_owner","pa_other_aerobic_activity_avg_minutes","Average number of minutes of other aerobic activity:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE
"HLES_dog_owner","pa_other_aerobic_activity_avg_intensity","During these periods of other aerobic activity, which of the following best describes your dog's activity level?","1 | 2 | 3"," Bursts of exercise less than 30% of the time  |  Engages in moderate exercise (greater than 30% of the time but less than 60% of the time)  |  Engages in strenuous exercise most of the time (greater than 60%)","pa","Physical Activity",3,TRUE
"HLES_dog_owner","de_lifetime_residence_count","Other than what is listed above, how many additional residences have you lived in with your dog in their lifetime?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","de","Dog Environment",11,FALSE
"HLES_dog_owner","de_past_residence_zip_count","Other than what is listed above, how many ZIP codes in the US have you lived in with your dog?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","de","Dog Environment",11,FALSE
"HLES_dog_owner","de_past_residence_country_count","Other than the United States, how many other countries have you lived in with your dog?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","de","Dog Environment",11,FALSE
"HLES_dog_owner","de_home_area_type","What type of area is your primary residence located in?","1 | 2 | 3"," Urban (residing inside the city)  |  Suburban (residing outside of an urban center |  Rural (living outside of the city and suburbs","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_home_type","What type of dwelling is your primary residence?","1 | 2 | 3 | 4 | 5 | 98"," Single family  |  Multifamily (such as a duplex)  |  Apartment  |  Condo or townhome  |  Mobile home or RV  |  Other","de","Dog Environment",6,TRUE
"HLES_dog_owner","de_home_construction_decade","Approximately when was your home built?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13","< 1900  | 1900s  | 1910s  | 1920s  | 1930s  | 1940s  | 1950s  | 1960s  | 1970s  | 1980s  | 1990s  | 2000s  | 2010-current","de","Dog Environment",13,TRUE
"HLES_dog_owner","de_home_years_lived_in","How many years have you lived in this home?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15","Less than 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15+","de","Dog Environment",16,FALSE
"HLES_dog_owner","de_home_square_footage","What is the approximate square footage of your home, including only spaces that are finished and heated?","Numeric",NA,"de","Dog Environment",1,FALSE
"HLES_dog_owner","de_primary_heat_fuel","Primary heating fuel source:","1 | 2 | 3 | 4 | 5 | 99 | 98"," Natural gas  |  Electric  |  Oil  |  Wood  |  Propane  |  Unknown  |  Other","de","Dog Environment",7,TRUE
"HLES_dog_owner","de_secondary_heat_fuel_used","Does your home have a secondary heating fuel source?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_secondary_heat_fuel","Secondary heating fuel source:","1 | 2 | 3 | 4 | 5 | 99 | 98"," Natural gas  |  Electric  |  Oil  |  Wood  |  Propane  |  Unknown  |  Other","de","Dog Environment",7,TRUE
"HLES_dog_owner","de_primary_stove_fuel","Which of the following is the fuel that heats the stove you use for cooking most often in your home?","1 | 2 | 3 | 4 | 5 | 99 | 98"," Natural gas  |  Electric  |  Oil  |  Wood  |  Propane  |  Unknown  |  Other","de","Dog Environment",7,TRUE
"HLES_dog_owner","de_secondary_stove_fuel_used","Do you use any other fuel source for cooking at home?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_secondary_stove_fuel","Secondary cooking fuel source:","1 | 2 | 3 | 4 | 5 | 99 | 98"," Natural gas  |  Electric  |  Oil  |  Wood  |  Propane  |  Unknown  |  Other","de","Dog Environment",7,TRUE
"HLES_dog_owner","de_drinking_water_source","What is your dog's usual source of drinking water?","1 | 2 | 3 | 4 | 98 | 99"," Municipal  |  Non-municipal well water (treated/filtered)  |  Non-municipal well water (untreated/unfiltered)  |  Bottled or commercially delivered  |  Other  |  Don't know","de","Dog Environment",6,TRUE
"HLES_dog_owner","de_drinking_water_is_filtered","Do you use water filtration for your dog's drinking water?","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_pipe_type","Do you know what types of pipes are in your home (inbound water)? What type of pipes do you have in your home?","1 | 2 | 98 | 99","Copper or metal | PVC or plastic | Other | Don't know","de","Dog Environment",4,TRUE
"HLES_dog_owner","de_second_hand_smoke_hours_per_day","Please indicate the number of hours per day, on average, over the past two months that your dog has been exposed to secondhand smoke from all sources, including cigarettes, cigars, and pipes.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24","de","Dog Environment",25,FALSE
"HLES_dog_owner","de_central_air_conditioning_present","Central air conditioning present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_room_or_window_air_conditioning_present","Room or window unit air conditioner present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_central_heat_present","Central heat present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_asbestos_present","Asbestos present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_radon_present","Radon present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_lead_present","Lead paint present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_mothball_present","Moth balls present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_incense_present","Incense or scented candles present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_air_freshener_present","Aerosol or plug-in air fresheners present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_air_cleaner_present","Stand-alone air cleaners present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_hepa_present","HEPA filters in air circulation present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_wood_fireplace_present","Wood burning fireplace or wood stove present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_gas_fireplace_present","Gas fireplace present:","1 | 0 | 99"," Yes  |  No  |  Unknown","de","Dog Environment",3,TRUE
"HLES_dog_owner","de_wood_fireplace_lightings_per_week","Number of times wood burning fireplace or wood stove is lit per week during cold months:","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+","de","Dog Environment",12,FALSE
"HLES_dog_owner","de_gas_fireplace_lightings_per_week","Number of times gas fireplace is lit per week during cold months:","0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+","de","Dog Environment",12,FALSE
"HLES_dog_owner","de_floor_types_wood","Wood","True | False","Yes | No","de","Dog Environment",2,TRUE
"HLES_dog_owner","de_floor_frequency_on_wood","How often is the dog on this flooring type?","3 | 2 | 1 | 0"," Very often  |  Occasionally  |  Rarely  |  Never","de","Dog Environment",4,TRUE
"HLES_dog_owner","de_floor_types_carpet","Carpet","True | False","Yes | No","de","Dog Environment",2,TRUE
