"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"54","HLES_dog_owner","pa_moderate_weather_months_per_year","Approximately how many months per year is the weather moderate (40-85 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","pa","Physical Activity",13,FALSE,0,"numeric",0.192625915414803,0.29929054109478,0.0930669220051009,1,1,1
"55","HLES_dog_owner","pa_moderate_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in moderate weather (40-85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in moderate weather","pa","Physical Activity",5,TRUE,17,"factor",0.149731056195445,0.312921640427345,0.875648515950399,1,1,1
"56","HLES_dog_owner","pa_moderate_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.206404499627373,0.777386130257383,0.343310102812824,1,1,1
"57","HLES_dog_owner","pa_moderate_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.025726322158621,0.864580646924148,0.440228447872129,1,1,1
"58","HLES_dog_owner","pa_moderate_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.00881167739092573,0.0536133009739918,0.503272769424113,1,1,1
"59","HLES_dog_owner","pa_moderate_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.145749099732894,0.142234842279592,0.683745969409081,1,1,1
"60","HLES_dog_owner","pa_moderate_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.278385930722798,0.147015035086472,0.511958146545402,1,1,1
"61","HLES_dog_owner","pa_moderate_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.125613891642798,0.767235886979635,0.502705957933733,1,1,1
"62","HLES_dog_owner","pa_moderate_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE,1104,"factor",0.615657879897628,0.867442457234379,0.449991875487196,1,1,1
"63","HLES_dog_owner","pa_moderate_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.487013198785728,0.791810344343911,0.465059340677709,1,1,1
"64","HLES_dog_owner","pa_moderate_weather_sun_exposure_level","What is the degree of your dog's sun exposure on moderate days (40-85 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE,697,"factor",0.690872962055146,0.69143034666805,0.900531149073835,1,1,1
"65","HLES_dog_owner","pa_hot_weather_months_per_year","Approximately how many months per year is the weather hot (over 85 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","pa","Physical Activity",13,FALSE,0,"numeric",0.226739749885968,0.208592709505064,0.413739366286382,1,1,1
"66","HLES_dog_owner","pa_hot_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in hot weather (over 85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in a hot area","pa","Physical Activity",5,TRUE,2971,"factor",0.0711139459644717,0.617676316276493,0.335821730362277,1,1,1
"67","HLES_dog_owner","pa_hot_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.346719843629615,0.464467190867692,0.725503448606485,1,1,1
"68","HLES_dog_owner","pa_hot_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.0817603902945639,0.712003438722879,0.883172783855092,1,1,1
"69","HLES_dog_owner","pa_hot_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.284144907589279,0.0781854713244403,0.841905685118644,1,1,1
"70","HLES_dog_owner","pa_hot_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.12549256609283,0.769731660828235,0.627330460479191,1,1,1
"71","HLES_dog_owner","pa_hot_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.514697803866214,0.379677693007133,0.409404343804065,1,1,1
"72","HLES_dog_owner","pa_hot_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.0775315706686884,0.793175613146973,0.791309630934763,1,1,1
"73","HLES_dog_owner","pa_hot_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8800,"factor",0.94372725517102,0.988970819825702,0.425603669146833,1,1,1
"74","HLES_dog_owner","pa_hot_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.0376818485139016,0.272899190325831,0.383946670536274,1,1,1
"75","HLES_dog_owner","pa_hot_weather_sun_exposure_level","What is the degree of your dog's sun exposure on hot days (over 85 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE,8459,"factor",0.692035442657922,0.0741109544620718,0.574530001415376,1,1,1
"76","HLES_dog_owner","pa_cold_weather_months_per_year","Approximately how many months per year is the weather cold (below 40 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","pa","Physical Activity",13,FALSE,0,"numeric",0.40378520428931,0.062668169790266,0.614769214338067,1,1,1
"77","HLES_dog_owner","pa_cold_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in cold weather (below 40 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in a cold area","pa","Physical Activity",5,TRUE,7951,"factor",0.448905343757849,0.0930163563941592,0.875182509570443,1,1,1
"78","HLES_dog_owner","pa_cold_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.0847978139140115,0.85993741735273,0.319727423027619,1,1,1
"79","HLES_dog_owner","pa_cold_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.212544916206981,0.964098883758964,0.90841947357597,1,1,1
"80","HLES_dog_owner","pa_cold_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.872140958354104,0.015543226530859,0.750933621709712,1,1,1
"81","HLES_dog_owner","pa_cold_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.568794575610549,0.512379691046167,0.762860141595851,1,1,1
"82","HLES_dog_owner","pa_cold_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.761046498562522,0.329181800784632,0.137155158498892,1,1,1
"83","HLES_dog_owner","pa_cold_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.132589539634724,0.489113317791983,0.602939699646779,1,1,1
"84","HLES_dog_owner","pa_cold_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE,12275,"factor",0.185834614939313,0.717150979068316,0.829280828335536,1,1,1
"85","HLES_dog_owner","pa_cold_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.038447937568676,0.280361002261106,0.145455166606872,1,1,1
"86","HLES_dog_owner","pa_cold_weather_sun_exposure_level","What is the degree of your dog's sun exposure on cold days (below 40 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE,11960,"factor",0.90968556637205,0.287370460269439,0.454622036195446,1,1,1
"87","HLES_dog_owner","pa_on_leash_off_leash_walk","Over the past year, if your dog leaves the house with you, they are:","1 | 2 | 3 | 0"," On leash  |  Off leash  |  Both  |  My dog doesn't take walks","pa","Physical Activity",4,TRUE,0,"factor",0.0592580459391963,0.212598682380251,0.786724217804046,1,1,1
"88","HLES_dog_owner","pa_on_leash_walk_frequency","Over the past year, what is the average frequency that your dog is active on a lead/leash?","1 | 2 | 3 | 4 | 5 | 6"," Less than once a month  |  Less than once a week  |  Once or twice a week  |  3-6 times a week  |  Once a day  |  More than once a day","pa","Physical Activity",6,TRUE,2615,"factor",0.0178555803282373,0.0825725567070731,0.143193652682304,1,1,1
"89","HLES_dog_owner","pa_on_leash_walk_avg_hours","Average number of hours of leash-walking:"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE,2615,"numeric",0.656804308289835,0.33033742268228,0.667941406665616,1,1,1
"90","HLES_dog_owner","pa_on_leash_walk_avg_minutes","Average number of minutes of leash-walking:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE,2615,"numeric",0.617426657012407,0.642603224970705,0.781906610084479,1,1,1
"91","HLES_dog_owner","pa_on_leash_walk_slow_pace_pct","What % of the time are your on-leash activities at a slow pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",1.45673484226988e-05,0.0486493339749084,0.254321774994006,0.0106095600294427,1,1
"92","HLES_dog_owner","pa_on_leash_walk_average_pace_pct","What % of the time are your on-leash activities at an average pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",0.231098776655287,0.488773712947992,0.242141778564704,1,1,1
"93","HLES_dog_owner","pa_on_leash_walk_brisk_pace_pct","What % of the time are your on-leash activities at a brisk pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",0.00177300492303495,0.252019971458539,0.0312014070946451,0.449147471397495,1,1
"94","HLES_dog_owner","pa_on_leash_walk_jog_pace_pct","What % of the time are your on-leash activities at a jogging pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",0.256873895834459,0.200162729432552,0.874075889502254,1,1,1
"95","HLES_dog_owner","pa_on_leash_walk_run_pace_pct","What % of the time are your on-leash activities at a running pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",0.489053657512474,0.8502981507364,0.820772789313725,1,1,1
"96","HLES_dog_owner","pa_on_leash_walk_reasons_dog_relieve_itself","What is the reason for your activities? Allow dog to relieve itself","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.422576433199893,0.370178126871755,0.483456987457659,1,1,1
"97","HLES_dog_owner","pa_on_leash_walk_reasons_activity_and_enjoyment","What is the reason for your activities? General activity and enjoyment","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.536836085784937,0.902211253441183,0.436666542835357,1,1,1
"98","HLES_dog_owner","pa_on_leash_walk_reasons_exercise_for_dog","What is the reason for your activities? Exercise for the dog","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.0334395815418322,0.894797059937997,0.207268189972075,1,1,1
"99","HLES_dog_owner","pa_on_leash_walk_reasons_exercise_for_owner","What is the reason for your activities? Exercise for you","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.080420333285683,0.798296224115724,0.572270839775703,1,1,1
"100","HLES_dog_owner","pa_on_leash_walk_reasons_training_obedience","What is the reason for your activities? Training and obedience","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.126934989400378,0.776589523696193,0.0263999307183901,1,1,1
"101","HLES_dog_owner","pa_on_leash_walk_reasons_other","What is the reason for your activities? Other","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.84140380282533,0.724218572013049,0.692749166213338,1,1,1
"102","HLES_dog_owner","pa_off_leash_walk_frequency","Over the past year, what is the average frequency that your dog is active without a lead/leash?","1 | 2 | 3 | 4 | 5 | 6"," Less than once a month  |  Less than once a week  |  Once or twice a week  |  3-6 times a week  |  Once a day  |  More than once a day","pa","Physical Activity",6,TRUE,29356,"factor",0.374843355611306,0.787138776718766,0.2443095072313,1,1,1
"103","HLES_dog_owner","pa_off_leash_walk_avg_hours","Average number of hours of off-leash walking:"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE,29356,"numeric",0.162521293952797,0.132635073724565,0.567435939670255,1,1,1
"104","HLES_dog_owner","pa_off_leash_walk_avg_minutes","Average number of minutes of off-leash walking:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE,29356,"numeric",0.460260999236202,0.58771227174786,0.876615432126922,1,1,1
"105","HLES_dog_owner","pa_off_leash_walk_slow_pace_pct","What % of the time are your off-leash activities slow?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",3.371552678077e-06,0.130835476530138,0.154457916750449,0.00280633015642011,1,1
"106","HLES_dog_owner","pa_off_leash_walk_average_pace_pct","What % of the time are your off-leash activities average?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",0.752968239160274,0.760839496784003,0.270445363724141,1,1,1
"107","HLES_dog_owner","pa_off_leash_walk_brisk_pace_pct","What % of the time are your off-leash activities at a brisk pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",0.00331937316870276,0.440262792493009,0.821494499023914,0.702563975942904,1,1
"108","HLES_dog_owner","pa_off_leash_walk_jog_pace_pct","What % of the time are your off-leash activities at a jogging pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",0.397934137861742,0.85674912957084,0.272897555216475,1,1,1
"109","HLES_dog_owner","pa_off_leash_walk_run_pace_pct","What % of the time are your off-leash activities at a running pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",0.0303878185191308,0.220138959946129,0.86666944504108,1,1,1
"110","HLES_dog_owner","pa_off_leash_walk_reasons_dog_relieve_itself","What is the reason for your activities? Allow dog to relieve itself","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.632231722344864,0.0361635975221879,0.0529382063065536,1,1,1
"111","HLES_dog_owner","pa_off_leash_walk_reasons_activity_and_enjoyment","What is the reason for your activities? General activity and enjoyment","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.00905737596444081,0.594068264362856,0.0574103278232761,1,1,1
"112","HLES_dog_owner","pa_off_leash_walk_reasons_exercise_for_dog","What is the reason for your activities? Exercise for the dog","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.021748902019109,0.94882775371989,0.559058748093194,1,1,1
"113","HLES_dog_owner","pa_off_leash_walk_reasons_exercise_for_owner","What is the reason for your activities? Exercise for you","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.00449582248459934,0.803770315381777,0.490606943932387,0.90327088240146,1,1
"114","HLES_dog_owner","pa_off_leash_walk_reasons_training_obedience","What is the reason for your activities? Training and obedience","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.0330090892169021,0.377889246380802,0.05615801493867,1,1,1
"115","HLES_dog_owner","pa_off_leash_walk_reasons_other","What is the reason for your activities? Other","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.733889401518279,0.388284774302707,0.211660753944877,1,1,1
"116","HLES_dog_owner","pa_off_leash_walk_in_enclosed_area","When your dog is off leash, are they ever in an area defined by some type of boundary other than roads, like fences (above ground or electric) or walls?","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.887049676277314,0.625377010433527,0.432818995567545,1,1,1
"117","HLES_dog_owner","pa_off_leash_walk_in_open_area","When your dog is off leash, are they ever in an area with no obvious edges or boundaries, such as fences or walls?","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.497259052467001,0.775670880782772,0.409996500465669,1,1,1
"118","HLES_dog_owner","pa_off_leash_walk_returns_when_called_frequency","How frequently does your dog come back when called while off leash?","1 | 2 | 3 | 4 | 5 | 0"," Always  |  Most of the time  |  Frequently  |  Sometimes  |  Rarely  |  Never","pa","Physical Activity",6,TRUE,29356,"factor",0.851863036229868,0.474836459648204,0.644073712859362,1,1,1
"119","HLES_dog_owner","pa_physical_games_frequency","How often does your dog fetch items or play other games (such as Frisbee) that involve physical activity?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE,0,"factor",0.000969903512878614,0.595064827153649,0.992061303440748,0.269101482996008,1,1
"120","HLES_dog_owner","pa_swim","Does your dog go swimming?","True | False","Yes | No","pa","Physical Activity",2,TRUE,0,"factor",6.35366697083295e-05,0.821365255989476,0.245109937949617,0.0370195641255354,1,1
"121","HLES_dog_owner","pa_swim_moderate_weather_frequency","How often does your dog go swimming in moderate weather (40-85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE,35078,"factor",0.822771207256708,0.101972583397563,0.966282864164466,1,1,1
"122","HLES_dog_owner","pa_swim_hot_weather_frequency","How often does your dog go swimming in hot weather (over 85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE,37149,"factor",0.584708537487256,0.0726023005712753,0.69933609396317,1,1,1
"123","HLES_dog_owner","pa_swim_cold_weather_frequency","How often does your dog go swimming in cold weather (below 40 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE,37994,"factor",0.863687442268763,0.518226484459729,0.287690158812781,1,1,1
"124","HLES_dog_owner","pa_swim_locations_swimming_pool","Where does your dog regularly swim? Swimming pool","True | False","Yes | No","pa","Physical Activity",2,TRUE,34981,"factor",0.782509048106801,0.111037333464843,0.39295746391747,1,1,1
"125","HLES_dog_owner","pa_swim_locations_pond_or_lake","Where does your dog regularly swim? Pond or lake","True | False","Yes | No","pa","Physical Activity",2,TRUE,34981,"factor",0.374857988336617,0.513577140215989,0.995920961603446,1,1,1
"126","HLES_dog_owner","pa_swim_locations_river_stream_or_creek","Where does your dog regularly swim? River, stream, or creek","True | False","Yes | No","pa","Physical Activity",2,TRUE,34981,"factor",0.156306023866423,0.191349032074099,0.269177662021509,1,1,1
