"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"53","HLES_dog_owner","pa_avg_activity_intensity","Over the past year, when your dog is being active what is the average intensity level of that activity?","1 | 2 | 3"," Low (walking)  |  Moderate (jogging)  |  Vigorous (sprinting)","pa","Physical Activity",3,TRUE,0,"factor","Low (walking)",9.65916569688949e-16,0.549236617491002,0.585109289283341,6.95509844060665e-13,1,1
"54","HLES_dog_owner","pa_moderate_weather_months_per_year","Approximately how many months per year is the weather moderate (40-85 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","pa","Physical Activity",13,FALSE,0,"numeric",NA,0.0525203613922909,0.286932938309711,0.661524528374664,1,1,1
"55","HLES_dog_owner","pa_moderate_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in moderate weather (40-85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in moderate weather","pa","Physical Activity",5,TRUE,17,"factor","Less than 3 hours",0.222288952161713,0.488454780809622,0.304572523518891,1,1,1
"56","HLES_dog_owner","pa_moderate_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor","Yes",0.908345620116713,0.140447325090445,0.542219594421223,1,1,1
"57","HLES_dog_owner","pa_moderate_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor","No",0.96852720725545,0.598575558239332,0.228534066484599,1,1,1
"58","HLES_dog_owner","pa_moderate_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor","Yes",0.0600429565535492,0.000481032001846735,0.406395750410196,1,1,0.220513161462084
"59","HLES_dog_owner","pa_moderate_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor","Yes",0.498749080787255,0.0419427937557555,0.385596776771611,1,1,1
"60","HLES_dog_owner","pa_moderate_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor","No",0.171353464201959,0.905819467793596,0.904171321639609,1,1,1
"61","HLES_dog_owner","pa_moderate_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor","No",0.0734335314463843,0.674602486967206,0.383488185414249,1,1,1
"62","HLES_dog_owner","pa_moderate_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE,1104,"factor","No",0.219448824808619,0.617948435584249,0.844056419393263,1,1,1
"63","HLES_dog_owner","pa_moderate_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor","No",0.0458818699636596,0.644432268287173,0.277181210792641,1,1,1
"64","HLES_dog_owner","pa_moderate_weather_sun_exposure_level","What is the degree of your dog's sun exposure on moderate days (40-85 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE,697,"factor","Access to shade or sun",0.383684295474113,0.547169368128908,0.339114683725365,1,1,1
"65","HLES_dog_owner","pa_hot_weather_months_per_year","Approximately how many months per year is the weather hot (over 85 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","pa","Physical Activity",13,FALSE,0,"numeric",NA,0.0101701322566999,0.773303667048481,0.980651819969179,0.836679405154744,1,1
"66","HLES_dog_owner","pa_hot_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in hot weather (over 85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in a hot area","pa","Physical Activity",5,TRUE,2971,"factor","Less than 3 hours",0.057493925824475,0.682247073108407,0.629424410186911,1,1,1
"67","HLES_dog_owner","pa_hot_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor","No",0.849167074532488,0.365073074020921,0.589977860505401,1,1,1
"68","HLES_dog_owner","pa_hot_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor","No",0.575640062542089,0.754561257681886,0.204207447972304,1,1,1
"69","HLES_dog_owner","pa_hot_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor","No",0.256662074636679,3.22576824392765e-05,0.439438815418594,1,1,0.0277048118262627
"70","HLES_dog_owner","pa_hot_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor","Yes",0.35452992339271,0.28291878648819,0.76453797565415,1,1,1
"71","HLES_dog_owner","pa_hot_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor","No",0.685330747947566,0.782388980176834,0.718124943851604,1,1,1
"72","HLES_dog_owner","pa_hot_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor","No",0.621622492281144,0.815187845035227,0.733737118585872,1,1,1
"73","HLES_dog_owner","pa_hot_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8800,"factor","No",0.656982306807559,0.399130956696224,0.993942834739815,1,1,1
"74","HLES_dog_owner","pa_hot_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor","No",0.030488775997144,0.951918291131629,0.177804240518944,1,1,1
"75","HLES_dog_owner","pa_hot_weather_sun_exposure_level","What is the degree of your dog's sun exposure on hot days (over 85 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE,8459,"factor","Access to shade or sun",0.363641550865687,0.879303022309059,0.470789919092007,1,1,1
"76","HLES_dog_owner","pa_cold_weather_months_per_year","Approximately how many months per year is the weather cold (below 40 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","pa","Physical Activity",13,FALSE,0,"numeric",NA,0.531812000059058,0.220142935926252,0.983861539729167,1,1,1
"77","HLES_dog_owner","pa_cold_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in cold weather (below 40 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in a cold area","pa","Physical Activity",5,TRUE,7951,"factor","Less than 3 hours",0.0813214071488283,0.704734485581629,0.55061820062918,1,1,1
"78","HLES_dog_owner","pa_cold_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor","No",0.67670081552165,0.888460390815025,0.996474858180023,1,1,1
"79","HLES_dog_owner","pa_cold_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor","No",0.207925824749301,0.432784134158107,0.424872866430804,1,1,1
"80","HLES_dog_owner","pa_cold_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor","No",0.203023124952792,0.00336230983055852,0.175170249895672,1,1,0.911921431422091
"81","HLES_dog_owner","pa_cold_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor","Yes",0.480923813554767,0.411741557076717,0.978072014046583,1,1,1
"82","HLES_dog_owner","pa_cold_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor","No",0.564441626396747,0.452050210262788,0.673099807989645,1,1,1
"83","HLES_dog_owner","pa_cold_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor","No",0.297315366369183,0.811234926395199,0.8646477370669,1,1,1
"84","HLES_dog_owner","pa_cold_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE,12275,"factor","No",0.0456138575635667,0.672862582250434,0.335751882881132,1,1,1
"85","HLES_dog_owner","pa_cold_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor","No",0.035940833931843,0.479247406232026,0.512457259686739,1,1,1
"86","HLES_dog_owner","pa_cold_weather_sun_exposure_level","What is the degree of your dog's sun exposure on cold days (below 40 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE,11960,"factor","Access to shade or sun",0.580509098531253,0.832415423452942,0.657131505631068,1,1,1
"87","HLES_dog_owner","pa_on_leash_off_leash_walk","Over the past year, if your dog leaves the house with you, they are:","1 | 2 | 3 | 0"," On leash  |  Off leash  |  Both  |  My dog doesn't take walks","pa","Physical Activity",4,TRUE,0,"factor","On leash",0.000523387101234591,0.388891420010707,0.905294622640912,0.0655418711298103,1,1
"88","HLES_dog_owner","pa_on_leash_walk_frequency","Over the past year, what is the average frequency that your dog is active on a lead/leash?","1 | 2 | 3 | 4 | 5 | 6"," Less than once a month  |  Less than once a week  |  Once or twice a week  |  3-6 times a week  |  Once a day  |  More than once a day","pa","Physical Activity",6,TRUE,2615,"factor","More than once a day",0.234217044046678,0.517210977692313,0.226227484768287,1,1,1
"89","HLES_dog_owner","pa_on_leash_walk_avg_hours","Average number of hours of leash-walking:"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE,2615,"numeric",NA,0.0323780632343459,0.599560247223296,0.506949232004256,1,1,1
"90","HLES_dog_owner","pa_on_leash_walk_avg_minutes","Average number of minutes of leash-walking:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE,2615,"numeric",NA,0.980769715565484,0.225993768509208,0.174867804013675,1,1,1
"91","HLES_dog_owner","pa_on_leash_walk_slow_pace_pct","What % of the time are your on-leash activities at a slow pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",NA,4.50741866526316e-21,0.0794104192700655,0.148889384259128,6.49114872105951e-18,1,1
"92","HLES_dog_owner","pa_on_leash_walk_average_pace_pct","What % of the time are your on-leash activities at an average pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",NA,0.633851298102984,0.595629577267224,0.29748908923832,1,1,1
"93","HLES_dog_owner","pa_on_leash_walk_brisk_pace_pct","What % of the time are your on-leash activities at a brisk pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",NA,9.58141738858091e-10,0.654302057821807,0.932069445426884,2.90489079619743e-07,1,1
"94","HLES_dog_owner","pa_on_leash_walk_jog_pace_pct","What % of the time are your on-leash activities at a jogging pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",NA,0.172637655944824,0.388364781170121,0.673352324890554,1,1,1
"95","HLES_dog_owner","pa_on_leash_walk_run_pace_pct","What % of the time are your on-leash activities at a running pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",NA,0.0901937497152164,0.987153753778475,0.0740987936659967,1,1,1
"96","HLES_dog_owner","pa_on_leash_walk_reasons_dog_relieve_itself","What is the reason for your activities? Allow dog to relieve itself","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor","Yes",0.0140085187696658,0.0869774598921848,0.942310952052166,1,1,1
"97","HLES_dog_owner","pa_on_leash_walk_reasons_activity_and_enjoyment","What is the reason for your activities? General activity and enjoyment","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor","Yes",0.482165282589262,0.0418496004021708,0.957526351330763,1,1,1
"98","HLES_dog_owner","pa_on_leash_walk_reasons_exercise_for_dog","What is the reason for your activities? Exercise for the dog","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor","Yes",0.137088081925798,0.00739096897358798,0.550874323302283,1,1,1
"99","HLES_dog_owner","pa_on_leash_walk_reasons_exercise_for_owner","What is the reason for your activities? Exercise for you","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor","Yes",0.0103124955846966,1.95756642658227e-05,0.187395592688869,0.836679405154744,1,0.0201752904926003
"100","HLES_dog_owner","pa_on_leash_walk_reasons_training_obedience","What is the reason for your activities? Training and obedience","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor","No",0.0220077394802854,0.135892948196115,0.126094339938282,1,1,1
"101","HLES_dog_owner","pa_on_leash_walk_reasons_other","What is the reason for your activities? Other","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor","No",0.024038138231227,0.249487131708783,0.563664832751497,1,1,1
"102","HLES_dog_owner","pa_off_leash_walk_frequency","Over the past year, what is the average frequency that your dog is active without a lead/leash?","1 | 2 | 3 | 4 | 5 | 6"," Less than once a month  |  Less than once a week  |  Once or twice a week  |  3-6 times a week  |  Once a day  |  More than once a day","pa","Physical Activity",6,TRUE,29356,"factor","More than once a day",0.494004779714528,0.238311804188323,0.33386097426527,1,1,1
"103","HLES_dog_owner","pa_off_leash_walk_avg_hours","Average number of hours of off-leash walking:"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE,29356,"numeric",NA,0.0101604258933372,0.572398708750674,0.834088164607371,0.836679405154744,1,1
"104","HLES_dog_owner","pa_off_leash_walk_avg_minutes","Average number of minutes of off-leash walking:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE,29356,"numeric",NA,0.141409314326608,0.64247417358167,0.41095401156685,1,1,1
"105","HLES_dog_owner","pa_off_leash_walk_slow_pace_pct","What % of the time are your off-leash activities slow?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",NA,3.35557252814354e-14,0.0404001348210036,0.0626325593103821,1.75722590544039e-11,1,1
"106","HLES_dog_owner","pa_off_leash_walk_average_pace_pct","What % of the time are your off-leash activities average?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",NA,0.501500778222581,0.394652785334952,0.0941105062500026,1,1,1
"107","HLES_dog_owner","pa_off_leash_walk_brisk_pace_pct","What % of the time are your off-leash activities at a brisk pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",NA,0.00028227279595117,0.721901113211779,0.972750349559841,0.03695472719531,1,1
"108","HLES_dog_owner","pa_off_leash_walk_jog_pace_pct","What % of the time are your off-leash activities at a jogging pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",NA,0.334572776373545,0.461272326991218,0.233589968314418,1,1,1
"109","HLES_dog_owner","pa_off_leash_walk_run_pace_pct","What % of the time are your off-leash activities at a running pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",NA,0.000867495849430575,0.809652884892947,0.871243092904259,0.101982341154131,1,1
"110","HLES_dog_owner","pa_off_leash_walk_reasons_dog_relieve_itself","What is the reason for your activities? Allow dog to relieve itself","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor","Yes",0.0945721042943134,0.145439675782339,0.870510230752101,1,1,1
"111","HLES_dog_owner","pa_off_leash_walk_reasons_activity_and_enjoyment","What is the reason for your activities? General activity and enjoyment","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor","Yes",0.0148590524356814,0.0868074168700889,0.698875385316536,1,1,1
"112","HLES_dog_owner","pa_off_leash_walk_reasons_exercise_for_dog","What is the reason for your activities? Exercise for the dog","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor","Yes",0.118966064271595,0.0837289506674653,0.642888589719817,1,1,1
"113","HLES_dog_owner","pa_off_leash_walk_reasons_exercise_for_owner","What is the reason for your activities? Exercise for you","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor","No",0.0662275510356249,0.000535001342119303,0.266856317306152,1,1,0.220513161462084
"114","HLES_dog_owner","pa_off_leash_walk_reasons_training_obedience","What is the reason for your activities? Training and obedience","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor","No",0.363225568068936,0.510428038530675,0.338249819017635,1,1,1
"115","HLES_dog_owner","pa_off_leash_walk_reasons_other","What is the reason for your activities? Other","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor","No",0.416429296953128,0.88538427476302,0.615828598706463,1,1,1
"116","HLES_dog_owner","pa_off_leash_walk_in_enclosed_area","When your dog is off leash, are they ever in an area defined by some type of boundary other than roads, like fences (above ground or electric) or walls?","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor","Yes",0.54220682045042,0.507244590344898,0.0180786154522377,1,1,1
"117","HLES_dog_owner","pa_off_leash_walk_in_open_area","When your dog is off leash, are they ever in an area with no obvious edges or boundaries, such as fences or walls?","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor","Yes",0.0688633422574407,0.467070934065648,0.461765347902855,1,1,1
"118","HLES_dog_owner","pa_off_leash_walk_returns_when_called_frequency","How frequently does your dog come back when called while off leash?","1 | 2 | 3 | 4 | 5 | 0"," Always  |  Most of the time  |  Frequently  |  Sometimes  |  Rarely  |  Never","pa","Physical Activity",6,TRUE,29356,"factor","Always",0.0485135279892383,0.73573641757513,0.64556410863643,1,1,1
"119","HLES_dog_owner","pa_physical_games_frequency","How often does your dog fetch items or play other games (such as Frisbee) that involve physical activity?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE,0,"factor","Daily",1.31214508049913e-20,0.215410098598845,0.877264349714665,1.51169962120733e-17,1,1
"120","HLES_dog_owner","pa_swim","Does your dog go swimming?","True | False","Yes | No","pa","Physical Activity",2,TRUE,0,"factor","No",2.89585880718209e-14,0.0716233427975054,0.254493961622789,1.66813438808986e-11,1,1
"121","HLES_dog_owner","pa_swim_moderate_weather_frequency","How often does your dog go swimming in moderate weather (40-85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE,35078,"factor","Rarely",0.23377569108755,0.0366711929883128,0.670493437300964,1,1,1
"122","HLES_dog_owner","pa_swim_hot_weather_frequency","How often does your dog go swimming in hot weather (over 85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE,37149,"factor","Weekly",0.0836283401150668,0.765315224674762,0.57945613902693,1,1,1
