"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"54","HLES_dog_owner","pa_moderate_weather_months_per_year","Approximately how many months per year is the weather moderate (40-85 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","pa","Physical Activity",13,FALSE,0,"numeric",0.000757486017585894,0.664364644371676,0.000757486017585894,0.0649041641690255,0.0608672026753806,1
"55","HLES_dog_owner","pa_moderate_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in moderate weather (40-85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in moderate weather","pa","Physical Activity",5,TRUE,17,"factor",0.00535116953774395,0.28635913818885,0.00535116953774395,0.342621152734629,0.321310526240836,1
"56","HLES_dog_owner","pa_moderate_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.865621325184217,0.324151538131286,0.865621325184217,1,1,1
"57","HLES_dog_owner","pa_moderate_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.764183375813277,0.395587198722958,0.764183375813277,1,1,1
"58","HLES_dog_owner","pa_moderate_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.00284896640511849,0.000376944360109498,0.00284896640511849,0.197612719833283,0.185321444676517,0.0991233012173267
"59","HLES_dog_owner","pa_moderate_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.549645186973877,0.426215668757667,0.549645186973877,1,1,1
"60","HLES_dog_owner","pa_moderate_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.0328729987903996,0.936461948932448,0.0328729987903996,1,1,1
"61","HLES_dog_owner","pa_moderate_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",3.49479363739285e-05,0.515545525526039,3.49479363739285e-05,0.00442660283933152,0.00415127342959591,1
"62","HLES_dog_owner","pa_moderate_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE,1104,"factor",0.149946692957339,0.462699970883104,0.149946692957339,1,1,1
"63","HLES_dog_owner","pa_moderate_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.209723000103418,0.497712762581481,0.209723000103418,1,1,1
"64","HLES_dog_owner","pa_moderate_weather_sun_exposure_level","What is the degree of your dog's sun exposure on moderate days (40-85 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE,697,"factor",0.222289375903467,0.873872623740041,0.222289375903467,1,1,1
"65","HLES_dog_owner","pa_hot_weather_months_per_year","Approximately how many months per year is the weather hot (over 85 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","pa","Physical Activity",13,FALSE,0,"numeric",0.0181605304265924,0.155918173289237,0.0181605304265924,0.889177411172839,0.840938346976557,1
"66","HLES_dog_owner","pa_hot_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in hot weather (over 85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in a hot area","pa","Physical Activity",5,TRUE,2971,"factor",0.0250307287883952,0.324097291447559,0.0250307287883952,1,1,1
"67","HLES_dog_owner","pa_hot_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.977783903258483,0.138951868323243,0.977783903258483,1,1,1
"68","HLES_dog_owner","pa_hot_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.58189740620928,0.506426178175878,0.58189740620928,1,1,1
"69","HLES_dog_owner","pa_hot_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.0829035968427647,7.92514128546791e-06,0.0829035968427647,1,1,0.00521009365016835
"70","HLES_dog_owner","pa_hot_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.197177182678651,0.460660883038014,0.197177182678651,1,1,1
"71","HLES_dog_owner","pa_hot_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.0660323725663611,0.910722942146164,0.0660323725663611,1,1,1
"72","HLES_dog_owner","pa_hot_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.00565916437812836,0.425656995299758,0.00565916437812836,0.354548958376042,0.332496436617214,1
"73","HLES_dog_owner","pa_hot_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8800,"factor",0.474626395230691,0.39441237334726,0.474626395230691,1,1,1
"74","HLES_dog_owner","pa_hot_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.0918600503140554,0.701433628070137,0.0918600503140554,1,1,1
"75","HLES_dog_owner","pa_hot_weather_sun_exposure_level","What is the degree of your dog's sun exposure on hot days (over 85 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE,8459,"factor",0.127893380380419,0.548987939158585,0.127893380380419,1,1,1
"76","HLES_dog_owner","pa_cold_weather_months_per_year","Approximately how many months per year is the weather cold (below 40 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","pa","Physical Activity",13,FALSE,0,"numeric",0.0970916658519869,0.19137686525169,0.0970916658519869,1,1,1
"77","HLES_dog_owner","pa_cold_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in cold weather (below 40 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in a cold area","pa","Physical Activity",5,TRUE,7951,"factor",0.000982628838961283,0.107092108866457,0.000982628838961283,0.0814897312616985,0.0764211673037029,1
"78","HLES_dog_owner","pa_cold_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.481819567373953,0.623528076821409,0.481819567373953,1,1,1
"79","HLES_dog_owner","pa_cold_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.279623734001448,0.170880463885654,0.279623734001448,1,1,1
"80","HLES_dog_owner","pa_cold_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.0912526207643051,0.0014169046564931,0.0912526207643051,1,1,0.303620776446554
"81","HLES_dog_owner","pa_cold_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.167339784758956,0.965102531314986,0.167339784758956,1,1,1
"82","HLES_dog_owner","pa_cold_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.246814473248532,0.443887451766841,0.246814473248532,1,1,1
"83","HLES_dog_owner","pa_cold_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.00474346642666827,0.459833185896882,0.00474346642666827,0.310536517271691,0.291221516783714,1
"84","HLES_dog_owner","pa_cold_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE,12275,"factor",0.346218127543437,0.332907484178546,0.346218127543437,1,1,1
"85","HLES_dog_owner","pa_cold_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.233363812155504,0.612821506588888,0.233363812155504,1,1,1
"86","HLES_dog_owner","pa_cold_weather_sun_exposure_level","What is the degree of your dog's sun exposure on cold days (below 40 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE,11960,"factor",0.499744145596793,0.479241406468384,0.499744145596793,1,1,1
"87","HLES_dog_owner","pa_on_leash_off_leash_walk","Over the past year, if your dog leaves the house with you, they are:","1 | 2 | 3 | 0"," On leash  |  Off leash  |  Both  |  My dog doesn't take walks","pa","Physical Activity",4,TRUE,0,"factor",1.00159239677347e-05,0.027023385247741,1.00159239677347e-05,0.0014233575715819,0.00133482643060302,1
"88","HLES_dog_owner","pa_on_leash_walk_frequency","Over the past year, what is the average frequency that your dog is active on a lead/leash?","1 | 2 | 3 | 4 | 5 | 6"," Less than once a month  |  Less than once a week  |  Once or twice a week  |  3-6 times a week  |  Once a day  |  More than once a day","pa","Physical Activity",6,TRUE,2615,"factor",0.00105781841300217,0.607718254410516,0.00105781841300217,0.0844296746608427,0.0791782497347137,1
"89","HLES_dog_owner","pa_on_leash_walk_avg_hours","Average number of hours of leash-walking:"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE,2615,"numeric",8.88669648854678e-06,0.0369778447879521,8.88669648854678e-06,0.00136258500315912,0.00127783384335301,1
"90","HLES_dog_owner","pa_on_leash_walk_avg_minutes","Average number of minutes of leash-walking:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE,2615,"numeric",0.664394030802077,0.567801556657378,0.664394030802077,1,1,1
"91","HLES_dog_owner","pa_on_leash_walk_slow_pace_pct","What % of the time are your on-leash activities at a slow pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",4.80069123533642e-38,9.24110639703952e-05,4.80069123533642e-38,9.32372323202066e-35,8.74379878268875e-35,0.0303761333870675
"92","HLES_dog_owner","pa_on_leash_walk_average_pace_pct","What % of the time are your on-leash activities at an average pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",1.17130378982987e-09,0.00376808826951422,1.17130378982987e-09,3.24980353918473e-07,3.04766964041925e-07,0.600531276936653
"93","HLES_dog_owner","pa_on_leash_walk_brisk_pace_pct","What % of the time are your on-leash activities at a brisk pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",1.2596464715841e-08,0.0538282959808055,1.2596464715841e-08,3.33605227460688e-06,3.12855380750849e-06,1
"94","HLES_dog_owner","pa_on_leash_walk_jog_pace_pct","What % of the time are your on-leash activities at a jogging pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",0.164401853906894,0.9869871220262,0.164401853906894,1,1,1
"95","HLES_dog_owner","pa_on_leash_walk_run_pace_pct","What % of the time are your on-leash activities at a running pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",0.597192730467766,0.0332397635684172,0.597192730467766,1,1,1
"96","HLES_dog_owner","pa_on_leash_walk_reasons_dog_relieve_itself","What is the reason for your activities? Allow dog to relieve itself","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.192113012727775,0.973672122250437,0.192113012727775,1,1,1
"97","HLES_dog_owner","pa_on_leash_walk_reasons_activity_and_enjoyment","What is the reason for your activities? General activity and enjoyment","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.0124571850041072,0.802449000998322,0.0124571850041072,0.678333069882844,0.636141563096753,1
"98","HLES_dog_owner","pa_on_leash_walk_reasons_exercise_for_dog","What is the reason for your activities? Exercise for the dog","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",5.06617623511005e-05,0.354587049678523,5.06617623511005e-05,0.00614958642740856,0.00576708949632355,1
"99","HLES_dog_owner","pa_on_leash_walk_reasons_exercise_for_owner","What is the reason for your activities? Exercise for you","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",2.43653851346854e-07,0.0593729054464051,2.43653851346854e-07,5.0701651141973e-05,4.75480689959749e-05,1
"100","HLES_dog_owner","pa_on_leash_walk_reasons_training_obedience","What is the reason for your activities? Training and obedience","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.00051141957694175,0.0745001416917595,0.00051141957694175,0.0465590626409144,0.0436631445520212,1
"101","HLES_dog_owner","pa_on_leash_walk_reasons_other","What is the reason for your activities? Other","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.154428412561501,0.964887961229477,0.154428412561501,1,1,1
"102","HLES_dog_owner","pa_off_leash_walk_frequency","Over the past year, what is the average frequency that your dog is active without a lead/leash?","1 | 2 | 3 | 4 | 5 | 6"," Less than once a month  |  Less than once a week  |  Once or twice a week  |  3-6 times a week  |  Once a day  |  More than once a day","pa","Physical Activity",6,TRUE,29356,"factor",0.724668453371693,0.461685700730067,0.724668453371693,1,1,1
"103","HLES_dog_owner","pa_off_leash_walk_avg_hours","Average number of hours of off-leash walking:"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE,29356,"numeric",0.00546777143244582,0.987413920278757,0.00546777143244582,0.346281569943234,0.32474326987085,1
"104","HLES_dog_owner","pa_off_leash_walk_avg_minutes","Average number of minutes of off-leash walking:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE,29356,"numeric",0.286432335710095,0.816921265051619,0.286432335710095,1,1,1
"105","HLES_dog_owner","pa_off_leash_walk_slow_pace_pct","What % of the time are your off-leash activities slow?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",1.69905364459281e-13,7.92382968550522e-07,1.69905364459281e-13,6.5996770723078e-11,6.18918504067151e-11,0.000595340729925513
"106","HLES_dog_owner","pa_off_leash_walk_average_pace_pct","What % of the time are your off-leash activities average?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",0.561216162175087,0.24933729199043,0.561216162175087,1,1,1
"107","HLES_dog_owner","pa_off_leash_walk_brisk_pace_pct","What % of the time are your off-leash activities at a brisk pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",1.07222061281462e-06,0.788093969221122,1.07222061281462e-06,0.000201525177228625,0.000188990551894674,1
"108","HLES_dog_owner","pa_off_leash_walk_jog_pace_pct","What % of the time are your off-leash activities at a jogging pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",0.223980012758394,0.180153500758585,0.223980012758394,1,1,1
"109","HLES_dog_owner","pa_off_leash_walk_run_pace_pct","What % of the time are your off-leash activities at a running pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",0.0119533250095912,0.0473623615430161,0.0119533250095912,0.65703683287221,0.616169926593223,1
"110","HLES_dog_owner","pa_off_leash_walk_reasons_dog_relieve_itself","What is the reason for your activities? Allow dog to relieve itself","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.220571183381272,0.737202995508349,0.220571183381272,1,1,1
"111","HLES_dog_owner","pa_off_leash_walk_reasons_activity_and_enjoyment","What is the reason for your activities? General activity and enjoyment","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",5.69555781278264e-05,0.483620785737961,5.69555781278264e-05,0.00638174981498306,0.00598481259847304,1
"112","HLES_dog_owner","pa_off_leash_walk_reasons_exercise_for_dog","What is the reason for your activities? Exercise for the dog","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.0146491090690255,0.086694689668471,0.0146491090690255,0.758261297500141,0.717447442832213,1
"113","HLES_dog_owner","pa_off_leash_walk_reasons_exercise_for_owner","What is the reason for your activities? Exercise for you","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",9.73246866729334e-06,0.0354095489638205,9.73246866729334e-06,0.00141765278847074,0.00132947647818792,1
"114","HLES_dog_owner","pa_off_leash_walk_reasons_training_obedience","What is the reason for your activities? Training and obedience","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.00610041534214072,0.0350058869935409,0.00610041534214072,0.378127622972204,0.354608536436447,1
"115","HLES_dog_owner","pa_off_leash_walk_reasons_other","What is the reason for your activities? Other","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.416727250406511,0.830334660820802,0.416727250406511,1,1,1
"116","HLES_dog_owner","pa_off_leash_walk_in_enclosed_area","When your dog is off leash, are they ever in an area defined by some type of boundary other than roads, like fences (above ground or electric) or walls?","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.934726348388298,0.439835087288968,0.934726348388298,1,1,1
"117","HLES_dog_owner","pa_off_leash_walk_in_open_area","When your dog is off leash, are they ever in an area with no obvious edges or boundaries, such as fences or walls?","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.0169436411659273,0.00984250313607916,0.0169436411659273,0.84377710512972,0.798116687093878,1
"118","HLES_dog_owner","pa_off_leash_walk_returns_when_called_frequency","How frequently does your dog come back when called while off leash?","1 | 2 | 3 | 4 | 5 | 0"," Always  |  Most of the time  |  Frequently  |  Sometimes  |  Rarely  |  Never","pa","Physical Activity",6,TRUE,29356,"factor",0.112240003337369,0.728177694220697,0.112240003337369,1,1,1
"119","HLES_dog_owner","pa_physical_games_frequency","How often does your dog fetch items or play other games (such as Frisbee) that involve physical activity?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE,0,"factor",4.3760127140052e-20,1.8254266282011e-05,4.3760127140052e-20,3.64239791477763e-17,3.41584511474161e-17,0.00872770783681056
"120","HLES_dog_owner","pa_swim","Does your dog go swimming?","True | False","Yes | No","pa","Physical Activity",2,TRUE,0,"factor",4.87734904853678e-18,0.0020437120705456,4.87734904853678e-18,3.55222694024156e-15,3.33128266712685e-15,0.370638231889881
"121","HLES_dog_owner","pa_swim_moderate_weather_frequency","How often does your dog go swimming in moderate weather (40-85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE,35078,"factor",0.248574456098685,0.638002637777527,0.248574456098685,1,1,1
