"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"54","HLES_dog_owner","pa_moderate_weather_months_per_year","Approximately how many months per year is the weather moderate (40-85 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","pa","Physical Activity",13,FALSE,0,"numeric",0.00253879741160042,0.586978981026981,0.00253879741160042,0.146458144146658,0.138174162309634,1
"55","HLES_dog_owner","pa_moderate_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in moderate weather (40-85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in moderate weather","pa","Physical Activity",5,TRUE,17,"factor",0.00121831406367995,0.267664031839972,0.00121831406367995,0.084505859845308,0.079726030002731,1
"56","HLES_dog_owner","pa_moderate_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.415996509368804,0.413573468263259,0.415996509368804,1,1,1
"57","HLES_dog_owner","pa_moderate_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.49963884553145,0.339623712686708,0.49963884553145,1,1,1
"58","HLES_dog_owner","pa_moderate_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",6.64775366279978e-05,0.00820911122765497,6.64775366279978e-05,0.00656492486378228,0.00619359885354319,1
"59","HLES_dog_owner","pa_moderate_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.293431468304583,0.650151245072004,0.293431468304583,1,1,1
"60","HLES_dog_owner","pa_moderate_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.0122226270178967,0.862128481839236,0.0122226270178967,0.569719913553745,0.537495352444025,1
"61","HLES_dog_owner","pa_moderate_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",4.54007878902987e-06,0.428360021090465,4.54007878902987e-06,0.000601198054879253,0.000567193023639155,1
"62","HLES_dog_owner","pa_moderate_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE,1104,"factor",0.147819102210005,0.519571818074678,0.147819102210005,1,1,1
"63","HLES_dog_owner","pa_moderate_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE,697,"factor",0.178285722352072,0.543785757146967,0.178285722352072,1,1,1
"64","HLES_dog_owner","pa_moderate_weather_sun_exposure_level","What is the degree of your dog's sun exposure on moderate days (40-85 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE,697,"factor",0.0258987098534975,0.918403611494484,0.0258987098534975,1,1,1
"65","HLES_dog_owner","pa_hot_weather_months_per_year","Approximately how many months per year is the weather hot (over 85 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","pa","Physical Activity",13,FALSE,0,"numeric",0.0073216651269594,0.34986420913411,0.0073216651269594,0.367755118364398,0.346954112460946,1
"66","HLES_dog_owner","pa_hot_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in hot weather (over 85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in a hot area","pa","Physical Activity",5,TRUE,2971,"factor",0.00189975435839829,0.412836801267542,0.00189975435839829,0.115300998974847,0.108779331048058,1
"67","HLES_dog_owner","pa_hot_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.985223481794585,0.308159753346801,0.985223481794585,1,1,1
"68","HLES_dog_owner","pa_hot_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.766292065700458,0.567289067721408,0.766292065700458,1,1,1
"69","HLES_dog_owner","pa_hot_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.060799142597237,0.000109920166810272,0.060799142597237,1,1,0.0528000120643135
"70","HLES_dog_owner","pa_hot_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.115063081921941,0.380189193353278,0.115063081921941,1,1,1
"71","HLES_dog_owner","pa_hot_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.0690570377462582,0.740461901449556,0.0690570377462582,1,1,1
"72","HLES_dog_owner","pa_hot_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.00129327805551302,0.252238759836415,0.00129327805551302,0.0856986910589436,0.0808513921646046,1
"73","HLES_dog_owner","pa_hot_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8800,"factor",0.684230528549972,0.461563038890857,0.684230528549972,1,1,1
"74","HLES_dog_owner","pa_hot_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE,8459,"factor",0.100320404700683,0.728455297156833,0.100320404700683,1,1,1
"75","HLES_dog_owner","pa_hot_weather_sun_exposure_level","What is the degree of your dog's sun exposure on hot days (over 85 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE,8459,"factor",0.153791722461006,0.658468463924692,0.153791722461006,1,1,1
"76","HLES_dog_owner","pa_cold_weather_months_per_year","Approximately how many months per year is the weather cold (below 40 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","pa","Physical Activity",13,FALSE,0,"numeric",0.0357054016168848,0.42137890422158,0.0357054016168848,1,1,1
"77","HLES_dog_owner","pa_cold_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in cold weather (below 40 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in a cold area","pa","Physical Activity",5,TRUE,7951,"factor",2.35464876109103e-06,0.261052116029029,2.35464876109103e-06,0.000342983316581095,0.000323583456085014,1
"78","HLES_dog_owner","pa_cold_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.375352529341936,0.955420037210861,0.375352529341936,1,1,1
"79","HLES_dog_owner","pa_cold_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.495730955026269,0.164182805374156,0.495730955026269,1,1,1
"80","HLES_dog_owner","pa_cold_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.021594254710606,0.0287599391708206,0.021594254710606,0.905170252792298,0.86016011455166,1
"81","HLES_dog_owner","pa_cold_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.128794935116957,0.95872899948139,0.128794935116957,1,1,1
"82","HLES_dog_owner","pa_cold_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.217828159379642,0.33268234876273,0.217828159379642,1,1,1
"83","HLES_dog_owner","pa_cold_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.00104670987297268,0.216318651518381,0.00104670987297268,0.0762330309434351,0.0719211297692379,1
"84","HLES_dog_owner","pa_cold_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE,12275,"factor",0.117248889759541,0.779741908518906,0.117248889759541,1,1,1
"85","HLES_dog_owner","pa_cold_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE,11960,"factor",0.0972364532548822,0.416124964762685,0.0972364532548822,1,1,1
"86","HLES_dog_owner","pa_cold_weather_sun_exposure_level","What is the degree of your dog's sun exposure on cold days (below 40 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE,11960,"factor",0.253590741530561,0.634398908451801,0.253590741530561,1,1,1
"87","HLES_dog_owner","pa_on_leash_off_leash_walk","Over the past year, if your dog leaves the house with you, they are:","1 | 2 | 3 | 0"," On leash  |  Off leash  |  Both  |  My dog doesn't take walks","pa","Physical Activity",4,TRUE,0,"factor",2.71274084790044e-05,0.0393598647448461,2.71274084790044e-05,0.0028224556958271,0.00266281164287076,1
"88","HLES_dog_owner","pa_on_leash_walk_frequency","Over the past year, what is the average frequency that your dog is active on a lead/leash?","1 | 2 | 3 | 4 | 5 | 6"," Less than once a month  |  Less than once a week  |  Once or twice a week  |  3-6 times a week  |  Once a day  |  More than once a day","pa","Physical Activity",6,TRUE,2615,"factor",0.00068831473555155,0.553540896929825,0.00068831473555155,0.054937774265007,0.0518303777673283,1
"89","HLES_dog_owner","pa_on_leash_walk_avg_hours","Average number of hours of leash-walking:"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE,2615,"numeric",2.99414043274866e-07,0.0182082882791297,2.99414043274866e-07,5.13097740897112e-05,4.84075849414222e-05,1
"90","HLES_dog_owner","pa_on_leash_walk_avg_minutes","Average number of minutes of leash-walking:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE,2615,"numeric",0.783329112089766,0.392886702684323,0.783329112089766,1,1,1
"91","HLES_dog_owner","pa_on_leash_walk_slow_pace_pct","What % of the time are your on-leash activities at a slow pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",1.58981117684892e-47,0.00215191920379152,1.58981117684892e-47,3.08767189503984e-44,2.91302665392859e-44,0.47376617177655
"92","HLES_dog_owner","pa_on_leash_walk_average_pace_pct","What % of the time are your on-leash activities at an average pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",2.98058137651921e-09,0.000299149780086282,2.98058137651921e-09,6.4319709305901e-07,6.0681650755062e-07,0.110060478179006
"93","HLES_dog_owner","pa_on_leash_walk_brisk_pace_pct","What % of the time are your on-leash activities at a brisk pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",1.97796774740633e-13,0.187522275236876,1.97796774740633e-13,6.06558172167087e-11,5.72249961376848e-11,1
"94","HLES_dog_owner","pa_on_leash_walk_jog_pace_pct","What % of the time are your on-leash activities at a jogging pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",0.169541802346688,0.986874423915633,0.169541802346688,1,1,1
"95","HLES_dog_owner","pa_on_leash_walk_run_pace_pct","What % of the time are your on-leash activities at a running pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,2615,"numeric",0.213732269052861,0.665557992582316,0.213732269052861,1,1,1
"96","HLES_dog_owner","pa_on_leash_walk_reasons_dog_relieve_itself","What is the reason for your activities? Allow dog to relieve itself","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.0717190926755359,0.950780931884005,0.0717190926755359,1,1,1
"97","HLES_dog_owner","pa_on_leash_walk_reasons_activity_and_enjoyment","What is the reason for your activities? General activity and enjoyment","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.0110443696393881,0.762325150667624,0.0110443696393881,0.523169811066624,0.493578222030678,1
"98","HLES_dog_owner","pa_on_leash_walk_reasons_exercise_for_dog","What is the reason for your activities? Exercise for the dog","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",4.16719173782279e-05,0.633758117897045,4.16719173782279e-05,0.00425966535075883,0.00401872968546628,1
"99","HLES_dog_owner","pa_on_leash_walk_reasons_exercise_for_owner","What is the reason for your activities? Exercise for you","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",6.19551714524693e-09,0.217427084952831,6.19551714524693e-09,1.24476227829073e-06,1.17435589587442e-06,1
"100","HLES_dog_owner","pa_on_leash_walk_reasons_training_obedience","What is the reason for your activities? Training and obedience","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.000223679935694784,0.13733456058385,0.000223679935694784,0.0194517679530957,0.0183515348908763,1
"101","HLES_dog_owner","pa_on_leash_walk_reasons_other","What is the reason for your activities? Other","True | False","Yes | No","pa","Physical Activity",2,TRUE,2615,"factor",0.0849216317970634,0.952816262226199,0.0849216317970634,1,1,1
"102","HLES_dog_owner","pa_off_leash_walk_frequency","Over the past year, what is the average frequency that your dog is active without a lead/leash?","1 | 2 | 3 | 4 | 5 | 6"," Less than once a month  |  Less than once a week  |  Once or twice a week  |  3-6 times a week  |  Once a day  |  More than once a day","pa","Physical Activity",6,TRUE,29356,"factor",0.833496472721331,0.411560295519248,0.833496472721331,1,1,1
"103","HLES_dog_owner","pa_off_leash_walk_avg_hours","Average number of hours of off-leash walking:"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8"," 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE,29356,"numeric",0.000608510032260367,0.718693092436572,0.000608510032260367,0.0492427274755607,0.0464574548477402,1
"104","HLES_dog_owner","pa_off_leash_walk_avg_minutes","Average number of minutes of off-leash walking:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE,29356,"numeric",0.110017410204996,0.748613032919004,0.110017410204996,1,1,1
"105","HLES_dog_owner","pa_off_leash_walk_slow_pace_pct","What % of the time are your off-leash activities slow?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",3.27891272949823e-22,2.31648651612304e-05,3.27891272949823e-22,2.7292207928096e-19,2.57485030280651e-19,0.0174856211560669
"106","HLES_dog_owner","pa_off_leash_walk_average_pace_pct","What % of the time are your off-leash activities average?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",0.153729825594293,0.0233984096468935,0.153729825594293,1,1,1
"107","HLES_dog_owner","pa_off_leash_walk_brisk_pace_pct","What % of the time are your off-leash activities at a brisk pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",3.0123300870695e-08,0.864117341121037,3.0123300870695e-08,5.64651687691665e-06,5.327137961368e-06,1
"108","HLES_dog_owner","pa_off_leash_walk_jog_pace_pct","What % of the time are your off-leash activities at a jogging pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",0.161953236341663,0.202687738271482,0.161953236341663,1,1,1
"109","HLES_dog_owner","pa_off_leash_walk_run_pace_pct","What % of the time are your off-leash activities at a running pace?","Numeric",NA,"pa","Physical Activity",1,FALSE,29356,"numeric",0.00158305337660309,0.509179368130385,0.00158305337660309,0.0991789402508801,0.0935691700025907,1
"110","HLES_dog_owner","pa_off_leash_walk_reasons_dog_relieve_itself","What is the reason for your activities? Allow dog to relieve itself","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.0361789240848233,0.880593072023217,0.0361789240848233,1,1,1
"111","HLES_dog_owner","pa_off_leash_walk_reasons_activity_and_enjoyment","What is the reason for your activities? General activity and enjoyment","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",1.41523364858239e-05,0.332547751287219,1.41523364858239e-05,0.00161683172903724,0.00152538031296948,1
"112","HLES_dog_owner","pa_off_leash_walk_reasons_exercise_for_dog","What is the reason for your activities? Exercise for the dog","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.00440409447223355,0.134023121375463,0.00440409447223355,0.231174805673303,0.218099070605558,1
"113","HLES_dog_owner","pa_off_leash_walk_reasons_exercise_for_owner","What is the reason for your activities? Exercise for you","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",1.98631187829624e-05,0.0517123486854528,1.98631187829624e-05,0.00218362683950286,0.00206011629536292,1
"114","HLES_dog_owner","pa_off_leash_walk_reasons_training_obedience","What is the reason for your activities? Training and obedience","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.0102547797698981,0.175877202502936,0.0102547797698981,0.502095385638828,0.473695810597643,1
"115","HLES_dog_owner","pa_off_leash_walk_reasons_other","What is the reason for your activities? Other","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.421841941938531,0.862951161040123,0.421841941938531,1,1,1
"116","HLES_dog_owner","pa_off_leash_walk_in_enclosed_area","When your dog is off leash, are they ever in an area defined by some type of boundary other than roads, like fences (above ground or electric) or walls?","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.586926592005103,0.428695696256924,0.586926592005103,1,1,1
"117","HLES_dog_owner","pa_off_leash_walk_in_open_area","When your dog is off leash, are they ever in an area with no obvious edges or boundaries, such as fences or walls?","True | False","Yes | No","pa","Physical Activity",2,TRUE,29356,"factor",0.0111757610963274,0.025719286554012,0.0111757610963274,0.525124495995753,0.495422345853463,1
"118","HLES_dog_owner","pa_off_leash_walk_returns_when_called_frequency","How frequently does your dog come back when called while off leash?","1 | 2 | 3 | 4 | 5 | 0"," Always  |  Most of the time  |  Frequently  |  Sometimes  |  Rarely  |  Never","pa","Physical Activity",6,TRUE,29356,"factor",0.0617513823891313,0.515683170521569,0.0617513823891313,1,1,1
"119","HLES_dog_owner","pa_physical_games_frequency","How often does your dog fetch items or play other games (such as Frisbee) that involve physical activity?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE,0,"factor",2.71589244649148e-25,0.000345338413276512,2.71589244649148e-25,2.63735244131438e-22,2.48817821922535e-22,0.110060478179006
"120","HLES_dog_owner","pa_swim","Does your dog go swimming?","True | False","Yes | No","pa","Physical Activity",2,TRUE,0,"factor",6.87844709715565e-21,0.00393690204112482,6.87844709715565e-21,4.00771892146992e-18,3.7810338781301e-18,0.671030473177988
"121","HLES_dog_owner","pa_swim_moderate_weather_frequency","How often does your dog go swimming in moderate weather (40-85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Daily  |  Weekly  |  Monthly  |  Rarely  |  Never","pa","Physical Activity",5,TRUE,35078,"factor",0.0705876043192914,0.329055687712434,0.0705876043192914,1,1,1
