study_id,dap_pack_date,last_known_alive_date,last_known_alive_source,death_date,death_date_source,survival_status,survival_days,survival_date,survival_source
27798,9/5/2020,9/5/2020,HLES,3/15/2022,End of Life date of death,Dead,556,3/15/2022,End of Life date of death
27830,7/22/2020,7/22/2020,HLES,10/29/2020,End of Life date of death,Dead,99,10/29/2020,End of Life date of death
27886,11/22/2020,11/22/2020,HLES,5/1/2021,End of Life date of death,Dead,160,5/1/2021,End of Life date of death
27950,8/5/2021,8/5/2021,HLES,11/6/2023,End of Life date of death,Dead,823,11/6/2023,End of Life date of death
28045,8/6/2020,8/6/2020,HLES,6/28/2021,End of Life date of death,Dead,326,6/28/2021,End of Life date of death
28080,12/15/2020,12/15/2020,HLES,1/13/2021,End of Life date of death,Dead,29,1/13/2021,End of Life date of death
28231,8/18/2020,8/18/2020,HLES,7/2/2021,End of Life date of death,Dead,318,7/2/2021,End of Life date of death
28238,12/4/2020,12/4/2020,HLES,5/15/2021,End of Life date of death,Dead,162,5/15/2021,End of Life date of death
28511,12/25/2020,12/25/2020,HLES,8/14/2021,End of Life date of death,Dead,232,8/14/2021,End of Life date of death
28658,1/24/2022,1/24/2022,HLES,6/17/2022,End of Life date of death,Dead,144,6/17/2022,End of Life date of death
28726,1/29/2022,1/29/2022,HLES,3/29/2022,End of Life date of death,Dead,59,3/29/2022,End of Life date of death
28797,9/12/2020,9/12/2020,HLES,5/12/2021,End of Life date of death,Dead,242,5/12/2021,End of Life date of death
28896,12/18/2020,12/18/2020,HLES,6/10/2022,End of Life date of death,Dead,539,6/10/2022,End of Life date of death
29018,11/10/2020,11/10/2020,HLES,12/25/2023,End of Life date of death,Dead,1140,12/25/2023,End of Life date of death
29020,10/27/2020,10/27/2020,HLES,4/22/2021,End of Life date of death,Dead,177,4/22/2021,End of Life date of death
29108,9/26/2020,9/26/2020,HLES,7/14/2021,End of Life date of death,Dead,291,7/14/2021,End of Life date of death
29200,8/24/2020,8/24/2020,HLES,8/28/2020,End of Life date of death,Dead,4,8/28/2020,End of Life date of death
29307,12/21/2022,12/21/2022,HLES,2/10/2023,End of Life date of death,Dead,51,2/10/2023,End of Life date of death
29329,11/29/2020,11/29/2020,HLES,1/20/2022,End of Life date of death,Dead,417,1/20/2022,End of Life date of death
29516,12/3/2020,12/3/2020,HLES,9/14/2021,End of Life date of death,Dead,285,9/14/2021,End of Life date of death
29719,9/14/2021,9/14/2021,HLES,12/27/2021,End of Life date of death,Dead,104,12/27/2021,End of Life date of death
29809,8/6/2021,8/6/2021,HLES,7/10/2022,End of Life date of death,Dead,338,7/10/2022,End of Life date of death
29882,10/1/2020,10/1/2020,HLES,8/24/2021,End of Life date of death,Dead,327,8/24/2021,End of Life date of death
30011,8/24/2020,8/24/2020,HLES,7/27/2022,End of Life date of death,Dead,702,7/27/2022,End of Life date of death
30151,3/29/2020,3/29/2020,HLES,10/29/2020,End of Life date of death,Dead,214,10/29/2020,End of Life date of death
30274,7/31/2020,7/31/2020,HLES,10/9/2020,End of Life date of death,Dead,70,10/9/2020,End of Life date of death
30312,8/21/2020,8/21/2020,HLES,1/4/2021,End of Life date of death,Dead,136,1/4/2021,End of Life date of death
30372,8/27/2020,8/27/2020,HLES,10/28/2020,End of Life date of death,Dead,62,10/28/2020,End of Life date of death
30605,10/19/2020,10/19/2020,HLES,1/23/2021,End of Life date of death,Dead,96,1/23/2021,End of Life date of death
31019,10/29/2020,10/29/2020,HLES,10/31/2020,End of Life date of death,Dead,2,10/31/2020,End of Life date of death
31045,9/21/2020,9/21/2020,HLES,9/30/2020,End of Life date of death,Dead,9,9/30/2020,End of Life date of death
31161,8/26/2020,8/26/2020,HLES,11/7/2020,End of Life date of death,Dead,73,11/7/2020,End of Life date of death
31209,8/6/2020,8/6/2020,HLES,9/29/2020,End of Life date of death,Dead,54,9/29/2020,End of Life date of death
31219,1/14/2020,1/14/2020,HLES,8/8/2020,End of Life date of death,Dead,207,8/8/2020,End of Life date of death
31646,9/1/2020,9/1/2020,HLES,9/25/2020,End of Life date of death,Dead,24,9/25/2020,End of Life date of death
31708,9/21/2020,9/21/2020,HLES,3/24/2022,End of Life date of death,Dead,549,3/24/2022,End of Life date of death
32006,7/23/2020,7/23/2020,HLES,6/25/2021,End of Life date of death,Dead,337,6/25/2021,End of Life date of death
32099,9/26/2020,9/26/2020,HLES,12/2/2022,End of Life date of death,Dead,797,12/2/2022,End of Life date of death
32305,7/12/2023,7/12/2023,HLES,8/24/2023,End of Life date of death,Dead,43,8/24/2023,End of Life date of death
32378,7/20/2020,7/20/2020,HLES,9/16/2020,End of Life date of death,Dead,58,9/16/2020,End of Life date of death
32390,1/14/2020,1/14/2020,HLES,8/24/2020,End of Life date of death,Dead,223,8/24/2020,End of Life date of death
32455,1/27/2021,1/27/2021,HLES,2/4/2022,End of Life date of death,Dead,373,2/4/2022,End of Life date of death
32687,7/29/2020,7/29/2020,HLES,9/5/2020,End of Life date of death,Dead,38,9/5/2020,End of Life date of death
32806,10/10/2020,10/10/2020,HLES,3/2/2023,End of Life date of death,Dead,873,3/2/2023,End of Life date of death
32818,7/24/2020,7/24/2020,HLES,7/31/2020,End of Life date of death,Dead,7,7/31/2020,End of Life date of death
32848,9/17/2020,9/17/2020,HLES,10/12/2020,End of Life date of death,Dead,25,10/12/2020,End of Life date of death
33304,11/5/2020,11/5/2020,HLES,1/8/2021,End of Life date of death,Dead,64,1/8/2021,End of Life date of death
33414,8/22/2020,8/22/2020,HLES,12/18/2020,End of Life date of death,Dead,118,12/18/2020,End of Life date of death
33722,5/19/2020,5/19/2020,HLES,9/28/2020,End of Life date of death,Dead,132,9/28/2020,End of Life date of death
33839,9/23/2021,9/23/2021,HLES,5/26/2022,End of Life date of death,Dead,245,5/26/2022,End of Life date of death
33932,10/11/2020,10/11/2020,HLES,10/27/2020,End of Life date of death,Dead,16,10/27/2020,End of Life date of death
34019,11/28/2020,11/28/2020,HLES,7/3/2021,End of Life date of death,Dead,217,7/3/2021,End of Life date of death
34065,8/13/2020,8/13/2020,HLES,11/21/2020,End of Life date of death,Dead,100,11/21/2020,End of Life date of death
34192,9/27/2020,9/27/2020,HLES,11/4/2020,End of Life date of death,Dead,38,11/4/2020,End of Life date of death
34413,8/20/2020,8/20/2020,HLES,10/31/2020,End of Life date of death,Dead,72,10/31/2020,End of Life date of death
34478,11/2/2020,11/2/2020,HLES,6/26/2023,End of Life date of death,Dead,966,6/26/2023,End of Life date of death
34642,9/30/2020,9/30/2020,HLES,4/12/2021,End of Life date of death,Dead,194,4/12/2021,End of Life date of death
34681,9/23/2020,9/23/2020,HLES,9/7/2021,End of Life date of death,Dead,349,9/7/2021,End of Life date of death
34889,2/4/2020,2/4/2020,HLES,5/3/2024,End of Life date of death,Dead,1550,5/3/2024,End of Life date of death
34924,11/18/2020,11/18/2020,HLES,8/18/2021,End of Life date of death,Dead,273,8/18/2021,End of Life date of death
35080,12/26/2020,12/26/2020,HLES,3/4/2021,End of Life date of death,Dead,68,3/4/2021,End of Life date of death
35103,8/21/2020,8/21/2020,HLES,10/12/2020,End of Life date of death,Dead,52,10/12/2020,End of Life date of death
35117,11/19/2020,11/19/2020,HLES,3/3/2023,End of Life date of death,Dead,834,3/3/2023,End of Life date of death
35162,9/25/2020,9/25/2020,HLES,1/10/2024,End of Life date of death,Dead,1202,1/10/2024,End of Life date of death
35163,12/31/2020,12/31/2020,HLES,7/9/2021,End of Life date of death,Dead,190,7/9/2021,End of Life date of death
35240,5/7/2020,5/7/2020,HLES,8/29/2020,End of Life date of death,Dead,114,8/29/2020,End of Life date of death
35355,11/28/2020,11/28/2020,HLES,7/22/2021,End of Life date of death,Dead,236,7/22/2021,End of Life date of death
35524,10/4/2020,10/4/2020,HLES,5/4/2021,End of Life date of death,Dead,212,5/4/2021,End of Life date of death
35622,8/14/2020,8/14/2020,HLES,10/13/2020,End of Life date of death,Dead,60,10/13/2020,End of Life date of death
35708,12/26/2020,12/26/2020,HLES,11/19/2022,End of Life date of death,Dead,693,11/19/2022,End of Life date of death
35934,8/7/2020,8/7/2020,HLES,11/4/2020,End of Life date of death,Dead,89,11/4/2020,End of Life date of death
35975,11/8/2021,11/8/2021,HLES,6/21/2022,End of Life date of death,Dead,225,6/21/2022,End of Life date of death
36106,10/23/2020,10/23/2020,HLES,3/10/2021,End of Life date of death,Dead,138,3/10/2021,End of Life date of death
36144,8/31/2021,8/31/2021,HLES,7/20/2024,End of Life date of death,Dead,1054,7/20/2024,End of Life date of death
36220,12/4/2020,12/4/2020,HLES,8/13/2021,End of Life date of death,Dead,252,8/13/2021,End of Life date of death
36594,12/8/2020,12/8/2020,HLES,12/12/2020,End of Life date of death,Dead,4,12/12/2020,End of Life date of death
36729,12/16/2020,12/16/2020,HLES,8/29/2023,End of Life date of death,Dead,986,8/29/2023,End of Life date of death
36934,1/14/2021,1/14/2021,HLES,1/12/2023,End of Life date of death,Dead,728,1/12/2023,End of Life date of death
37097,1/17/2020,1/17/2020,HLES,6/25/2020,End of Life date of death,Dead,160,6/25/2020,End of Life date of death
37132,10/29/2020,10/29/2020,HLES,7/19/2022,End of Life date of death,Dead,628,7/19/2022,End of Life date of death
37189,12/25/2020,12/25/2020,HLES,2/7/2021,End of Life date of death,Dead,44,2/7/2021,End of Life date of death
37243,11/3/2020,11/3/2020,HLES,6/24/2023,End of Life date of death,Dead,963,6/24/2023,End of Life date of death
37397,12/5/2020,12/5/2020,HLES,5/14/2021,End of Life date of death,Dead,160,5/14/2021,End of Life date of death
37452,1/12/2021,1/12/2021,HLES,5/27/2021,End of Life date of death,Dead,135,5/27/2021,End of Life date of death
37457,10/17/2020,10/17/2020,HLES,2/27/2021,End of Life date of death,Dead,133,2/27/2021,End of Life date of death
37515,8/17/2021,8/17/2021,HLES,1/7/2023,End of Life date of death,Dead,508,1/7/2023,End of Life date of death
37669,10/14/2020,10/14/2020,HLES,1/2/2021,End of Life date of death,Dead,80,1/2/2021,End of Life date of death
37852,3/14/2021,3/14/2021,HLES,12/30/2021,End of Life date of death,Dead,291,12/30/2021,End of Life date of death
37881,12/8/2020,12/8/2020,HLES,8/23/2021,End of Life date of death,Dead,258,8/23/2021,End of Life date of death
37895,12/21/2020,12/21/2020,HLES,6/26/2021,End of Life date of death,Dead,187,6/26/2021,End of Life date of death
37922,7/31/2020,7/31/2020,HLES,9/3/2021,End of Life date of death,Dead,399,9/3/2021,End of Life date of death
37932,9/13/2020,9/13/2020,HLES,10/1/2020,End of Life date of death,Dead,18,10/1/2020,End of Life date of death
37944,7/31/2020,7/31/2020,HLES,10/9/2020,End of Life date of death,Dead,70,10/9/2020,End of Life date of death
37954,8/26/2020,8/26/2020,HLES,4/4/2022,End of Life date of death,Dead,586,4/4/2022,End of Life date of death
38091,10/12/2020,10/12/2020,HLES,12/13/2023,End of Life date of death,Dead,1157,12/13/2023,End of Life date of death
38217,12/17/2020,12/17/2020,HLES,12/27/2021,End of Life date of death,Dead,375,12/27/2021,End of Life date of death
38241,8/14/2020,8/14/2020,HLES,8/15/2020,End of Life date of death,Dead,1,8/15/2020,End of Life date of death
38300,12/21/2020,12/21/2020,HLES,12/27/2022,End of Life date of death,Dead,736,12/27/2022,End of Life date of death
38329,7/31/2020,7/31/2020,HLES,10/5/2020,End of Life date of death,Dead,66,10/5/2020,End of Life date of death
38466,12/20/2020,12/20/2020,HLES,4/9/2024,End of Life date of death,Dead,1206,4/9/2024,End of Life date of death
38589,12/5/2021,12/5/2021,HLES,1/11/2022,End of Life date of death,Dead,37,1/11/2022,End of Life date of death
38705,10/22/2020,10/22/2020,HLES,2/10/2021,End of Life date of death,Dead,111,2/10/2021,End of Life date of death
38712,10/29/2020,10/29/2020,HLES,3/16/2022,End of Life date of death,Dead,503,3/16/2022,End of Life date of death
38738,8/20/2020,8/20/2020,HLES,10/15/2020,End of Life date of death,Dead,56,10/15/2020,End of Life date of death
39041,11/25/2020,11/25/2020,HLES,3/14/2022,End of Life date of death,Dead,474,3/14/2022,End of Life date of death
39121,1/29/2021,1/29/2021,HLES,10/15/2021,End of Life date of death,Dead,259,10/15/2021,End of Life date of death
39207,2/10/2023,2/10/2023,HLES,11/24/2023,End of Life date of death,Dead,287,11/24/2023,End of Life date of death
39330,8/25/2020,8/25/2020,HLES,9/5/2020,End of Life date of death,Dead,11,9/5/2020,End of Life date of death
39332,10/22/2020,10/22/2020,HLES,11/21/2024,End of Life date of death,Dead,1491,11/21/2024,End of Life date of death
39474,9/19/2020,9/19/2020,HLES,6/6/2023,End of Life date of death,Dead,990,6/6/2023,End of Life date of death
39491,9/25/2020,9/25/2020,HLES,11/22/2022,End of Life date of death,Dead,788,11/22/2022,End of Life date of death
39800,11/22/2020,11/22/2020,HLES,2/23/2021,End of Life date of death,Dead,93,2/23/2021,End of Life date of death
39942,12/16/2020,12/16/2020,HLES,4/13/2021,End of Life date of death,Dead,118,4/13/2021,End of Life date of death
40005,9/4/2020,9/4/2020,HLES,5/6/2021,End of Life date of death,Dead,244,5/6/2021,End of Life date of death
40064,10/2/2020,10/2/2020,HLES,11/12/2020,End of Life date of death,Dead,41,11/12/2020,End of Life date of death
40123,9/16/2020,9/16/2020,HLES,1/11/2024,End of Life date of death,Dead,1212,1/11/2024,End of Life date of death
40237,2/6/2020,2/6/2020,HLES,11/15/2020,End of Life date of death,Dead,283,11/15/2020,End of Life date of death
40553,1/5/2021,1/5/2021,HLES,5/11/2021,End of Life date of death,Dead,126,5/11/2021,End of Life date of death
40561,8/27/2020,8/27/2020,HLES,8/1/2022,End of Life date of death,Dead,704,8/1/2022,End of Life date of death
40653,8/30/2020,8/30/2020,HLES,9/13/2020,End of Life date of death,Dead,14,9/13/2020,End of Life date of death
40685,8/19/2020,8/19/2020,HLES,9/10/2023,End of Life date of death,Dead,1117,9/10/2023,End of Life date of death
40693,12/15/2020,12/15/2020,HLES,6/5/2021,End of Life date of death,Dead,172,6/5/2021,End of Life date of death
40835,8/3/2020,8/3/2020,HLES,5/23/2021,End of Life date of death,Dead,293,5/23/2021,End of Life date of death
41111,11/4/2020,11/4/2020,HLES,11/16/2020,End of Life date of death,Dead,12,11/16/2020,End of Life date of death
41377,8/22/2020,8/22/2020,HLES,10/24/2022,End of Life date of death,Dead,793,10/24/2022,End of Life date of death
41471,10/12/2020,10/12/2020,HLES,1/27/2021,End of Life date of death,Dead,107,1/27/2021,End of Life date of death
41590,10/16/2020,10/16/2020,HLES,3/6/2021,End of Life date of death,Dead,141,3/6/2021,End of Life date of death
41608,11/22/2020,11/22/2020,HLES,5/6/2021,End of Life date of death,Dead,165,5/6/2021,End of Life date of death
42028,9/20/2020,9/20/2020,HLES,4/15/2024,End of Life date of death,Dead,1303,4/15/2024,End of Life date of death
42036,8/5/2020,8/5/2020,HLES,9/28/2023,End of Life date of death,Dead,1149,9/28/2023,End of Life date of death
42123,8/13/2020,8/13/2020,HLES,7/22/2022,End of Life date of death,Dead,708,7/22/2022,End of Life date of death
42125,9/2/2020,9/2/2020,HLES,4/17/2021,End of Life date of death,Dead,227,4/17/2021,End of Life date of death
42161,10/24/2020,10/24/2020,HLES,9/12/2021,End of Life date of death,Dead,323,9/12/2021,End of Life date of death
42521,10/22/2020,10/22/2020,HLES,1/7/2022,End of Life date of death,Dead,442,1/7/2022,End of Life date of death
42525,8/14/2020,8/14/2020,HLES,8/16/2022,End of Life date of death,Dead,732,8/16/2022,End of Life date of death
42526,9/15/2020,9/15/2020,HLES,7/22/2023,End of Life date of death,Dead,1040,7/22/2023,End of Life date of death
42576,6/15/2021,6/15/2021,HLES,4/11/2023,End of Life date of death,Dead,665,4/11/2023,End of Life date of death
42656,12/16/2020,12/16/2020,HLES,1/25/2021,End of Life date of death,Dead,40,1/25/2021,End of Life date of death
42689,7/22/2020,7/22/2020,HLES,10/8/2020,End of Life date of death,Dead,78,10/8/2020,End of Life date of death
42694,8/18/2021,8/18/2021,HLES,5/20/2022,End of Life date of death,Dead,275,5/20/2022,End of Life date of death
42820,10/12/2020,10/12/2020,HLES,10/31/2020,End of Life date of death,Dead,19,10/31/2020,End of Life date of death
42983,10/1/2020,10/1/2020,HLES,12/11/2020,End of Life date of death,Dead,71,12/11/2020,End of Life date of death
43173,8/26/2020,8/26/2020,HLES,9/1/2020,End of Life date of death,Dead,6,9/1/2020,End of Life date of death
43254,4/17/2020,4/17/2020,HLES,10/5/2020,End of Life date of death,Dead,171,10/5/2020,End of Life date of death
43345,8/22/2020,8/22/2020,HLES,4/30/2022,End of Life date of death,Dead,616,4/30/2022,End of Life date of death
43403,9/1/2020,9/1/2020,HLES,7/8/2021,End of Life date of death,Dead,310,7/8/2021,End of Life date of death
43413,1/4/2021,1/4/2021,HLES,6/16/2021,End of Life date of death,Dead,163,6/16/2021,End of Life date of death
43414,1/14/2021,1/14/2021,HLES,5/8/2021,End of Life date of death,Dead,114,5/8/2021,End of Life date of death
43593,8/27/2020,8/27/2020,HLES,11/18/2022,End of Life date of death,Dead,813,11/18/2022,End of Life date of death
43617,8/20/2020,8/20/2020,HLES,8/22/2021,End of Life date of death,Dead,367,8/22/2021,End of Life date of death
43695,9/2/2020,9/2/2020,HLES,6/10/2021,End of Life date of death,Dead,281,6/10/2021,End of Life date of death
43787,8/12/2020,8/12/2020,HLES,7/17/2021,End of Life date of death,Dead,339,7/17/2021,End of Life date of death
43845,11/23/2020,11/23/2020,HLES,8/9/2021,End of Life date of death,Dead,259,8/9/2021,End of Life date of death
43858,12/28/2020,12/28/2020,HLES,2/12/2021,End of Life date of death,Dead,46,2/12/2021,End of Life date of death
43896,8/26/2020,8/26/2020,HLES,10/8/2020,End of Life date of death,Dead,43,10/8/2020,End of Life date of death
43933,1/29/2022,1/29/2022,HLES,3/18/2022,End of Life date of death,Dead,48,3/18/2022,End of Life date of death
44006,8/30/2020,8/30/2020,HLES,1/10/2024,End of Life date of death,Dead,1228,1/10/2024,End of Life date of death
44050,11/28/2020,11/28/2020,HLES,7/16/2021,End of Life date of death,Dead,230,7/16/2021,End of Life date of death
